POLICYNO,PLCYDATE,CLM_FREQ5,CLM_AMT5,CLM_AMT,KIDSDRIV,TRAVTIME,CAR_USE,BLUEBOOK,RETAINED,NPOLICY,CAR_TYPE,RED_CAR,REVOLKED,MVR_PTS,CLM_FLAG,AGE,HOMEKIDS,YOJ,INCOME,GENDER,MARRIED,PARENT1,JOBCLASS,MAX_EDUC,HOME_VAL,SAMEHOME,AREA,IN_YY
57635172,12/21/1998,0,0,4635,0,11,Commercial,23550,1,1,Pickup,no,Yes,1,Yes,48,0,13,24713,F,Yes,No,Clerical,<High School,NA,4,Urban,TRUE
57647965,8/15/1996,3,7372,1929,0,6,Private,5200,10,2,Sports Car,no,No,4,Yes,37,1,11,73941,F,No,Yes,Manager,Bachelors,265035,10,Urban,FALSE
57656484,9/2/1996,0,0,0,0,26,Private,29640,6,1,Sedan,no,No,3,No,39,0,12,44738,F,Yes,No,Clerical,Bachelors,217422,10,Rural,FALSE
57670927,7/30/1996,1,50375,0,0,56,Commercial,26430,1,1,Panel Truck,no,Yes,0,No,47,0,14,NA,M,No,No,Unknown,PhD,0,12,Urban,FALSE
57708945,2/19/1995,0,0,0,0,38,Commercial,8770,7,1,Pickup,yes,No,4,No,38,0,10,34734,M,Yes,No,Clerical,Bachelors,138910,14,Rural,FALSE
57724806,10/27/1994,0,0,0,0,41,Private,32260,6,4,Van,no,No,0,No,39,3,14,51524,F,No,Yes,Blue Collar,<High School,0,1,Urban,FALSE
57733384,9/5/1994,3,1245,0,0,56,Private,17040,9,2,SUV,no,No,6,No,48,0,14,37854,F,Yes,No,Lawyer,Masters,158470,16,Urban,FALSE
57758681,6/19/1996,2,6138,0,0,17,Private,10910,4,1,SUV,no,No,6,No,41,3,17,23097,F,Yes,No,Clerical,<High School,127612,1,Urban,FALSE
57768070,1/17/1996,2,3855,3312,0,41,Commercial,10070,4,1,SUV,no,No,6,Yes,39,0,0,0,F,No,No,Home Maker,Bachelors,0,14,Urban,FALSE
57785792,2/24/1994,0,0,0,0,10,Commercial,17030,6,2,Van,yes,No,0,No,53,0,11,76876,M,Yes,No,Unknown,PhD,231577,19,Rural,FALSE
57785844,4/16/1996,0,0,0,1,35,Commercial,8780,11,1,Pickup,yes,No,0,No,44,2,13,67373,M,Yes,No,Blue Collar,Bachelors,223991,NA,Urban,FALSE
57804242,12/23/1994,0,0,6573,0,5,Commercial,11990,1,1,Pickup,yes,No,2,Yes,35,2,NA,69943,M,No,Yes,Blue Collar,High School,0,1,Urban,TRUE
57806633,12/30/1997,0,0,0,0,66,Private,24240,8,1,Pickup,no,No,3,No,35,0,11,88298,F,No,No,Manager,Bachelors,246895,19,Urban,FALSE
57811186,8/12/1993,0,0,0,0,62,Private,23720,7,2,Van,no,No,2,No,47,0,NA,2916,F,Yes,No,Home Maker,Masters,92800,22,Rural,FALSE
57828737,2/18/1998,0,0,0,0,35,Commercial,5500,4,1,SUV,no,Yes,0,No,40,1,13,42507,F,Yes,No,Blue Collar,High School,146606,8,Rural,FALSE
57837682,12/2/1998,2,6656,4348,1,38,Private,22810,6,1,Sedan,no,No,0,Yes,39,1,12,39643,M,Yes,No,Clerical,Bachelors,218195,11,Urban,FALSE
57837924,9/16/1996,0,0,3931,1,52,Private,16540,1,2,Sedan,no,No,1,Yes,39,2,11,43971,F,Yes,No,Blue Collar,High School,186086,1,Urban,TRUE
57842115,11/11/1995,1,3679,0,0,28,Commercial,35140,17,1,Pickup,yes,No,0,No,63,0,14,106372,M,Yes,No,Blue Collar,Bachelors,344365,8,Urban,FALSE
57862577,7/14/1995,3,19698,0,0,44,Private,20120,4,1,Sedan,no,No,5,No,45,1,13,66508,F,No,Yes,Clerical,Bachelors,0,16,Urban,FALSE
57867340,12/10/1994,0,0,0,0,26,Private,11690,6,6,SUV,no,No,5,No,31,4,11,33483,F,Yes,No,Clerical,High School,114256,6,Rural,FALSE
57876682,12/12/1994,0,0,0,0,23,Private,1500,4,2,Sports Car,no,No,0,No,51,0,12,37611,F,Yes,No,Blue Collar,High School,153346,6,Urban,FALSE
57892062,1/14/1996,0,0,0,0,25,Private,11650,1,2,SUV,no,No,0,No,53,0,7,98678,F,Yes,No,Blue Collar,Bachelors,268734,1,Rural,TRUE
57911992,1/8/1994,0,0,0,0,29,Private,17400,1,2,Van,no,Yes,0,No,52,0,10,55891,M,Yes,No,Lawyer,Masters,NA,14,Urban,TRUE
57921063,6/21/1995,0,0,0,0,26,Private,14400,6,1,Sedan,yes,Yes,0,No,46,0,10,82996,M,Yes,No,Lawyer,Masters,240689,11,Urban,FALSE
57952461,1/15/1994,0,0,0,0,30,Private,15590,1,2,Sedan,no,No,1,No,49,0,12,91922,M,Yes,No,Professional,Bachelors,262101,NA,Urban,TRUE
57958673,4/6/1996,0,0,0,0,36,Private,25320,1,1,Pickup,yes,No,0,No,61,0,10,106108,M,No,No,Manager,Masters,0,16,Urban,TRUE
57964674,8/17/1994,0,0,0,0,12,Private,15440,10,2,Sedan,no,No,0,No,57,0,NA,161208,M,Yes,No,Unknown,Masters,408578,9,Urban,FALSE
57981382,11/20/1993,1,2581,0,1,24,Private,28290,4,1,Sedan,no,No,3,No,45,1,12,67218,F,Yes,No,Lawyer,Masters,245505,12,Urban,FALSE
57981906,3/7/1997,2,5117,3397,0,55,Private,15360,15,2,Sedan,yes,No,7,Yes,25,2,14,18159,M,Yes,No,Clerical,High School,87400,1,Urban,FALSE
57982753,7/19/1995,2,17368,7481,0,22,Private,4320,6,2,Sports Car,no,Yes,0,Yes,47,0,11,28163,F,No,No,Clerical,<High School,126125,5,Urban,FALSE
57992344,7/25/1994,0,0,0,0,35,Private,7100,4,2,Sports Car,no,No,1,No,38,3,16,57371,F,Yes,No,Clerical,Bachelors,251268,9,Rural,FALSE
57999308,5/5/1998,0,0,0,0,8,Private,23790,6,2,Sedan,no,No,3,No,49,0,6,173894,F,Yes,No,Doctor,PhD,423673,15,Urban,FALSE
58012002,2/24/1997,1,6552,3667,0,40,Commercial,7000,8,1,SUV,no,No,7,Yes,55,0,13,56227,F,Yes,No,Blue Collar,High School,211232,1,Urban,FALSE
58015002,4/14/1995,0,0,0,0,55,Private,8660,3,2,SUV,no,No,0,No,50,0,13,21642,F,No,No,Blue Collar,<High School,0,5,Rural,FALSE
58066303,5/11/1996,2,38312,8615,1,34,Commercial,5600,7,1,Pickup,yes,Yes,4,Yes,41,2,10,119354,M,Yes,No,Unknown,Masters,309520,18,Urban,FALSE
58071862,11/3/1993,0,0,0,0,32,Private,11030,13,1,SUV,no,No,0,No,47,0,10,28129,F,Yes,No,Clerical,High School,162420,1,Rural,FALSE
58077707,5/27/1997,2,1381,0,0,25,Commercial,11830,4,1,Sedan,yes,No,1,No,47,0,11,56256,M,Yes,No,Blue Collar,High School,209158,1,Urban,FALSE
58093064,3/9/1998,3,3068,8195,0,65,Private,8570,1,2,Sports Car,no,No,4,Yes,40,0,8,20753,F,No,No,Clerical,High School,165464,9,Urban,TRUE
58099524,8/3/1995,2,5316,1973,0,12,Private,15610,4,2,Sports Car,no,No,3,Yes,48,0,0,0,F,Yes,No,Home Maker,PhD,NA,14,Urban,FALSE
58105856,11/1/1996,1,10816,0,0,24,Private,13350,1,1,Sports Car,no,No,1,No,53,0,NA,73849,F,No,No,Doctor,PhD,0,NA,Urban,TRUE
58118320,9/4/1994,0,0,0,0,32,Private,13730,1,2,Sedan,yes,No,0,No,37,0,12,85292,M,Yes,No,Manager,Bachelors,227344,9,Urban,TRUE
58125960,11/18/1996,0,0,0,2,27,Commercial,11440,4,2,Pickup,no,No,1,No,47,0,10,45023,F,Yes,No,Professional,High School,204371,7,Urban,FALSE
58139299,2/1/1994,0,0,0,1,27,Private,6790,10,1,SUV,no,No,0,No,44,2,14,8928,F,Yes,No,Home Maker,High School,61306,1,Urban,FALSE
58148176,3/17/1996,2,1845,3808,0,26,Private,11650,6,1,Sports Car,yes,No,7,Yes,19,0,6,5336,F,No,No,Clerical,High School,0,1,Urban,FALSE
58168084,12/31/1993,2,5209,0,0,20,Private,11040,4,3,Sports Car,no,No,4,No,68,0,14,50096,F,Yes,No,Lawyer,Masters,247477,13,Urban,FALSE
58194919,10/2/1993,0,0,0,0,19,Private,14160,1,1,Sedan,no,No,0,No,56,0,14,NA,F,Yes,No,Professional,Bachelors,238812,15,Urban,FALSE
58204056,6/17/1998,0,0,0,0,23,Private,19450,13,1,SUV,no,No,0,No,45,2,14,NA,F,Yes,No,Manager,Bachelors,162478,1,Urban,FALSE
58206818,10/26/1995,2,29181,0,0,44,Commercial,16840,10,1,SUV,no,Yes,5,No,50,0,13,54873,F,Yes,No,Blue Collar,High School,217398,11,Urban,FALSE
58218682,5/9/1997,0,0,0,0,44,Private,16160,1,2,Sedan,no,No,0,No,49,0,11,97623,M,Yes,No,Professional,Bachelors,277348,8,Rural,TRUE
58219180,4/11/1998,4,11240,0,0,39,Private,21200,11,1,Sedan,no,Yes,0,No,28,5,16,32509,F,Yes,No,Clerical,<High School,149827,3,Urban,FALSE
58221327,9/14/1996,0,0,0,0,23,Private,26730,20,1,Pickup,no,No,2,No,45,1,8,47389,F,No,Yes,Home Maker,Bachelors,204888,9,Urban,FALSE
58238235,12/25/1993,0,0,0,0,11,Private,12770,6,1,Sedan,no,No,0,No,32,0,12,23504,F,Yes,No,Clerical,High School,86581,7,Urban,FALSE
58239290,5/31/1994,0,0,0,0,34,Commercial,29620,3,1,Sedan,no,No,1,No,37,1,14,24736,F,Yes,No,Blue Collar,High School,125297,1,Rural,FALSE
58246907,7/12/1998,0,0,0,0,84,Private,10430,10,1,SUV,no,No,0,No,38,2,10,23536,F,Yes,No,Home Maker,High School,98782,1,Rural,FALSE
58258084,3/4/1995,0,0,0,0,13,Commercial,14670,13,1,Sedan,yes,No,0,No,52,0,13,49010,M,Yes,No,Blue Collar,Bachelors,212621,11,Urban,FALSE
58269492,1/16/1994,4,4823,4090,0,55,Commercial,25580,16,1,Pickup,no,No,6,Yes,39,0,8,52589,F,No,No,Unknown,PhD,0,18,Urban,FALSE
58276420,12/16/1998,0,0,0,0,28,Private,11380,13,1,Sports Car,no,No,0,No,56,0,NA,98830,F,Yes,No,Manager,Bachelors,313286,14,Urban,FALSE
58290085,6/20/1996,3,35012,0,0,42,Private,19280,6,1,SUV,no,Yes,0,No,56,0,12,25891,F,Yes,No,Home Maker,Bachelors,127035,1,Urban,FALSE
58297201,9/4/1996,0,0,0,0,12,Private,21220,7,2,Van,yes,No,0,No,51,0,11,139745,M,No,No,Doctor,PhD,400399,9,Urban,FALSE
58301885,12/2/1997,0,0,0,0,6,Private,29230,6,2,Pickup,no,No,1,No,59,0,9,28818,F,Yes,No,Home Maker,Bachelors,153289,1,Rural,FALSE
58303128,11/1/1996,0,0,0,0,32,Private,14930,1,2,Sedan,no,No,0,No,31,0,11,86264,M,No,No,Professional,Masters,0,18,Rural,TRUE
58307249,11/26/1997,0,0,5152,0,33,Commercial,13740,4,1,Sedan,no,No,2,Yes,43,0,11,79388,F,Yes,No,Blue Collar,Bachelors,NA,6,Urban,FALSE
58313284,10/16/1996,4,5517,1381,0,44,Commercial,7590,1,2,Pickup,yes,No,3,Yes,54,0,10,122773,M,No,No,Professional,Bachelors,0,7,Urban,TRUE
58315293,11/5/1996,1,4005,0,0,54,Commercial,5720,4,2,SUV,no,No,0,No,34,1,14,NA,F,Yes,No,Student,Bachelors,0,11,Urban,FALSE
58329986,5/8/1996,0,0,0,0,20,Private,1530,4,2,Sedan,no,No,2,No,51,0,13,68245,M,Yes,No,Professional,Bachelors,235648,8,Urban,FALSE
58330158,12/6/1997,0,0,0,0,9,Private,20650,9,1,SUV,no,No,0,No,30,1,10,18721,F,No,Yes,Clerical,<High School,0,NA,Rural,FALSE
58334819,1/17/1998,0,0,2097,0,31,Commercial,33290,4,2,Panel Truck,no,Yes,0,Yes,48,0,NA,144922,M,No,No,Unknown,Masters,0,20,Urban,FALSE
58337291,8/20/1993,3,1230,0,0,31,Private,6600,1,1,SUV,no,No,1,No,51,0,11,93785,F,Yes,No,Lawyer,Masters,287311,12,Urban,TRUE
58339675,6/5/1996,0,0,0,2,35,Private,7550,6,1,Pickup,yes,No,0,No,39,2,11,138,M,No,Yes,Student,<High School,0,1,Rural,FALSE
58350713,12/23/1996,1,5735,0,0,16,Private,5600,4,2,Pickup,yes,No,8,No,40,2,14,140171,M,Yes,No,Manager,High School,352820,6,Urban,FALSE
58352105,11/13/1998,0,0,0,0,22,Commercial,25060,1,2,Sports Car,no,No,4,No,59,0,15,43118,F,Yes,No,Blue Collar,High School,173745,9,Rural,TRUE
58363492,9/8/1996,0,0,10958,1,51,Commercial,12190,1,4,SUV,no,Yes,4,Yes,41,2,13,65885,F,No,Yes,Blue Collar,High School,0,8,Urban,TRUE
58366962,5/9/1994,1,4588,2007,0,37,Private,9690,1,1,SUV,no,No,6,Yes,57,0,8,38253,F,No,No,Manager,High School,208139,1,Urban,TRUE
58369867,12/6/1993,3,5730,2487,2,35,Private,19130,3,1,SUV,no,No,1,Yes,37,2,10,107937,F,No,Yes,Lawyer,Masters,297539,12,Urban,FALSE
58390583,4/26/1994,1,5369,0,0,17,Commercial,30450,4,1,Panel Truck,yes,No,7,No,52,0,9,22658,M,Yes,No,Clerical,<High School,96532,5,Urban,FALSE
58390696,1/17/1998,4,5928,0,0,23,Private,12490,10,2,Sedan,no,No,7,No,50,0,13,40854,F,Yes,No,Professional,High School,136186,1,Urban,FALSE
58412315,6/14/1995,0,0,0,0,51,Commercial,16550,10,1,Van,no,No,2,No,48,0,11,98569,M,Yes,No,Blue Collar,Bachelors,271115,11,Urban,FALSE
58414565,5/20/1996,1,5161,4802,0,34,Commercial,16430,10,3,SUV,no,No,11,Yes,49,0,11,39220,F,No,No,Blue Collar,<High School,201872,7,Urban,FALSE
58419956,4/7/1997,0,0,0,2,40,Private,27910,1,2,SUV,no,No,3,No,41,3,16,9836,F,No,Yes,Home Maker,High School,0,1,Urban,TRUE
58446328,8/29/1997,0,0,0,0,19,Private,13330,1,2,Sedan,yes,Yes,2,No,52,0,11,51446,M,Yes,No,Manager,High School,194928,7,Urban,TRUE
58450308,8/9/1995,0,0,12024,0,56,Private,12850,3,1,Sedan,yes,No,0,Yes,47,0,14,66524,M,No,No,Professional,Bachelors,0,12,Urban,FALSE
58466244,3/4/1996,0,0,0,0,17,Private,9740,4,1,SUV,no,No,0,No,55,0,17,74027,F,Yes,No,Lawyer,Masters,292979,11,Urban,FALSE
58492401,8/11/1996,2,5109,0,0,10,Private,19450,4,1,Pickup,no,No,5,No,50,0,12,46269,F,Yes,No,Professional,Masters,145691,21,Urban,FALSE
58493667,1/14/1994,1,4641,0,0,28,Private,14440,13,2,Sports Car,no,No,2,No,61,0,14,62063,F,Yes,No,Lawyer,Masters,233201,20,Urban,FALSE
58499259,7/17/1995,0,0,6539,0,33,Commercial,26460,6,3,Sedan,no,No,4,Yes,50,0,12,45215,F,No,No,Blue Collar,High School,0,13,Urban,FALSE
58501994,7/5/1996,0,0,0,0,29,Private,14710,1,4,Sedan,yes,No,0,No,39,0,14,93077,M,Yes,No,Professional,Bachelors,244764,1,Rural,TRUE
58505476,6/2/1995,0,0,0,0,12,Private,17760,7,1,SUV,no,No,2,No,55,0,9,162585,F,Yes,No,Doctor,PhD,436688,20,Urban,FALSE
58505479,9/11/1998,0,0,5212,0,8,Private,6800,6,2,SUV,no,No,2,Yes,53,0,11,30319,F,No,No,Professional,High School,175890,1,Urban,FALSE
58514405,5/17/1999,3,5032,1869,0,69,Commercial,6400,1,1,Pickup,yes,No,7,Yes,49,0,0,0,M,Yes,No,Student,High School,87080,1,Urban,TRUE
58537573,1/26/1997,3,5493,0,0,51,Commercial,18290,6,1,Van,yes,No,5,No,55,0,9,70628,M,No,No,Professional,Bachelors,0,11,Urban,FALSE
58537829,9/7/1994,2,10019,0,0,51,Commercial,25780,11,1,Sedan,no,No,5,No,51,0,8,57906,F,Yes,No,Blue Collar,Bachelors,201076,17,Urban,FALSE
58545023,10/4/1997,0,0,0,0,75,Private,10190,1,1,Pickup,yes,No,1,No,48,0,13,38896,M,Yes,No,Clerical,<High School,214165,1,Rural,TRUE
58548177,1/29/1997,3,31344,731,0,49,Private,1500,6,2,Sedan,yes,Yes,2,Yes,51,0,11,38668,M,No,No,Clerical,Bachelors,0,7,Rural,FALSE
58558139,3/1/1997,2,11061,3872,0,34,Private,20710,6,1,Van,yes,No,2,Yes,58,0,NA,73463,M,Yes,No,Lawyer,Masters,229325,18,Urban,FALSE
58567780,6/9/1994,0,0,0,0,29,Private,26050,13,1,Sedan,no,No,4,No,39,0,10,58544,F,No,No,Professional,Bachelors,215542,9,Rural,FALSE
58575759,7/25/1993,0,0,7058,2,39,Private,7200,4,1,SUV,no,Yes,4,Yes,57,3,14,106140,F,No,Yes,Lawyer,Masters,347576,15,Urban,FALSE
58587058,8/29/1993,0,0,0,0,34,Private,29650,11,3,Pickup,no,No,0,No,49,0,13,112039,F,Yes,No,Doctor,PhD,278669,14,Urban,FALSE
58601903,5/11/1998,0,0,0,1,48,Private,5770,4,2,Pickup,yes,No,3,No,40,3,15,2660,M,Yes,No,Student,<High School,0,6,Rural,FALSE
58604295,10/19/1998,0,0,0,0,55,Private,15800,7,1,SUV,no,No,1,No,37,0,15,54416,F,No,No,Lawyer,Masters,186564,10,Urban,FALSE
58611952,12/14/1996,0,0,4042,0,38,Private,5800,1,2,Sports Car,no,No,0,Yes,44,0,13,69236,F,Yes,No,Blue Collar,High School,266489,1,Urban,TRUE
58618985,9/17/1993,1,2452,5441,0,25,Commercial,12800,11,4,SUV,no,No,3,Yes,39,3,15,12854,F,No,Yes,Student,<High School,0,8,Rural,FALSE
58629433,11/4/1997,0,0,0,0,25,Private,13410,1,2,Sedan,no,No,0,No,51,0,15,68128,M,Yes,No,Lawyer,Masters,200577,NA,Urban,TRUE
58636118,7/7/1995,0,0,0,0,37,Commercial,11030,1,3,Pickup,no,No,0,No,41,0,8,36807,M,No,No,Blue Collar,<High School,0,1,Rural,TRUE
58683205,7/1/1996,2,9603,6415,0,31,Private,7470,15,3,SUV,no,No,3,Yes,40,0,0,0,F,No,No,Home Maker,Bachelors,0,13,Urban,FALSE
58684583,3/14/1994,0,0,0,0,27,Commercial,24610,4,1,Pickup,no,No,0,No,33,3,NA,95584,F,No,Yes,Blue Collar,Bachelors,265755,9,Rural,FALSE
58703349,4/4/1999,0,0,0,0,28,Private,12860,4,1,Sedan,yes,No,1,No,35,0,12,78582,M,Yes,No,Manager,Bachelors,185020,6,Urban,FALSE
58704087,9/18/1994,0,0,0,0,10,Private,9430,7,1,SUV,no,No,0,No,55,0,5,30028,F,Yes,No,Clerical,High School,NA,1,Rural,FALSE
58719439,11/29/1994,0,0,3510,0,32,Private,1500,1,3,SUV,no,No,1,Yes,56,0,0,NA,F,Yes,No,Home Maker,Bachelors,100226,10,Urban,FALSE
58720443,3/1/1998,0,0,8351,0,88,Commercial,15030,1,1,Sedan,yes,No,0,Yes,35,0,7,64379,M,No,No,Blue Collar,Bachelors,0,12,Rural,TRUE
58732846,11/23/1997,2,2130,4090,0,18,Commercial,24660,1,1,Panel Truck,no,No,4,Yes,32,3,11,62615,M,Yes,No,Unknown,Masters,184803,14,Urban,FALSE
58737453,1/19/1995,3,3373,1221,0,40,Private,6000,1,1,SUV,no,No,1,Yes,45,0,0,0,F,No,No,Home Maker,Bachelors,70067,11,Urban,TRUE
58741045,5/25/1995,0,0,0,0,27,Private,10620,6,4,Sports Car,no,No,0,No,54,0,12,38349,F,No,No,Home Maker,Bachelors,169694,NA,Urban,FALSE
58756319,12/23/1997,0,0,0,0,24,Private,15190,6,1,SUV,no,No,1,No,31,4,12,15292,F,No,Yes,Clerical,<High School,0,1,Rural,FALSE
58756965,9/2/1995,2,1794,3419,0,51,Commercial,4600,1,3,Pickup,no,No,0,Yes,33,2,14,82407,M,No,Yes,Blue Collar,High School,0,6,Urban,TRUE
58793233,1/17/1996,2,1065,0,0,31,Private,14040,9,1,Sedan,no,No,1,No,48,0,12,NA,M,No,No,Manager,Bachelors,247618,8,Urban,FALSE
58794111,5/11/1998,5,7884,3548,1,34,Private,13320,10,1,SUV,no,No,1,Yes,54,1,7,64155,F,Yes,No,Professional,Bachelors,221443,17,Urban,FALSE
58800153,10/26/1994,3,36189,3352,0,48,Private,10610,10,2,SUV,no,Yes,8,Yes,49,0,10,42071,F,No,No,Blue Collar,<High School,160036,NA,Urban,FALSE
58809067,9/8/1994,0,0,0,0,34,Private,17210,10,1,Van,yes,No,3,No,52,0,12,201192,M,Yes,No,Manager,PhD,493471,17,Urban,FALSE
58810747,7/27/1994,2,6597,3350,0,38,Commercial,22960,6,2,Panel Truck,yes,No,3,Yes,42,0,8,52292,M,Yes,No,Blue Collar,High School,172461,1,Urban,FALSE
58828350,1/12/1994,0,0,31532,0,41,Private,26130,7,3,SUV,no,No,0,Yes,31,4,14,48317,F,Yes,No,Clerical,High School,133939,1,Urban,FALSE
58873295,11/28/1994,0,0,0,0,9,Private,10540,1,1,SUV,no,No,2,No,46,0,7,44358,F,Yes,No,Clerical,<High School,169297,6,Rural,TRUE
58886883,1/29/1997,1,48684,0,0,49,Commercial,24600,1,1,Panel Truck,no,Yes,0,No,42,2,0,0,M,No,Yes,Student,<High School,0,7,Rural,TRUE
58906560,1/1/1996,2,4927,0,0,36,Private,17230,9,1,Sedan,no,No,6,No,30,1,10,63425,F,No,Yes,Manager,High School,222135,9,Urban,FALSE
58915449,1/17/1998,0,0,0,0,34,Private,7910,4,1,SUV,no,No,0,No,48,0,12,64133,F,No,No,Professional,High School,243575,8,Urban,FALSE
58916022,5/5/1999,0,0,3393,2,25,Commercial,11840,3,1,SUV,no,Yes,3,Yes,45,2,16,101470,F,Yes,No,Blue Collar,Bachelors,321990,11,Urban,FALSE
58935484,3/27/1999,0,0,1791,0,36,Commercial,9150,10,1,Pickup,yes,No,4,Yes,32,4,0,0,M,Yes,No,Student,<High School,60950,1,Urban,FALSE
58945675,8/30/1997,0,0,8097,0,29,Private,3900,18,2,SUV,no,No,3,Yes,26,1,7,110880,F,Yes,No,Manager,Masters,282194,NA,Urban,FALSE
58956347,11/20/1993,2,3488,2827,0,27,Commercial,32950,6,3,Pickup,no,No,3,Yes,53,0,12,180034,F,No,No,Unknown,PhD,0,15,Urban,FALSE
58964442,6/10/1993,0,0,0,0,32,Private,25630,1,1,Sedan,yes,No,0,No,49,0,10,104462,M,No,No,Lawyer,Masters,310893,13,Urban,TRUE
58965418,4/19/1994,0,0,0,0,25,Private,21330,1,2,Sedan,no,No,0,No,56,0,14,142333,M,Yes,No,Professional,Bachelors,360296,12,Urban,TRUE
58966484,2/8/1998,0,0,0,0,20,Private,23080,6,2,Sedan,no,No,4,No,53,0,11,114179,M,Yes,No,Manager,Masters,310405,16,Urban,FALSE
59015080,5/12/1996,0,0,0,0,34,Private,12360,5,1,Sedan,no,No,0,No,46,0,13,NA,M,Yes,No,Clerical,Bachelors,168933,11,Rural,FALSE
59021174,9/25/1997,4,3857,2763,0,47,Commercial,10890,4,2,Pickup,yes,No,2,Yes,37,0,13,78341,M,No,No,Professional,Bachelors,0,11,Urban,FALSE
59026408,10/4/1996,0,0,0,0,46,Commercial,6200,9,3,Pickup,yes,No,1,No,47,0,8,94054,M,Yes,No,Blue Collar,Bachelors,291077,6,Urban,FALSE
59026657,12/10/1996,1,9658,6162,0,53,Private,13810,11,2,Sports Car,no,No,0,Yes,64,0,14,65398,F,Yes,No,Lawyer,Masters,231176,15,Urban,FALSE
59029049,3/18/1999,0,0,0,0,40,Private,7840,6,1,SUV,no,No,4,No,33,1,6,28182,F,Yes,No,Manager,High School,122763,1,Urban,FALSE
59052123,11/28/1996,3,5476,3677,0,39,Commercial,3260,1,3,Sedan,yes,No,2,Yes,27,3,9,43915,M,No,Yes,Blue Collar,High School,0,NA,Urban,TRUE
59079645,6/7/1998,0,0,0,0,36,Private,20230,17,2,Sedan,no,No,1,No,42,0,7,58460,F,No,No,Blue Collar,<High School,204259,4,Rural,FALSE
59086377,1/22/1997,0,0,0,0,44,Private,16800,4,2,Pickup,no,No,1,No,44,2,10,67730,F,Yes,No,Blue Collar,<High School,242148,1,Rural,FALSE
59112366,4/9/1998,2,26003,7531,0,36,Private,6000,1,3,Sports Car,no,Yes,4,Yes,41,0,3,85545,F,No,No,Lawyer,Masters,0,21,Urban,TRUE
59138703,12/29/1994,0,0,0,1,5,Private,26210,10,2,Sports Car,no,No,0,No,39,2,11,19785,F,Yes,No,Blue Collar,<High School,95240,8,Urban,FALSE
59145701,9/27/1994,0,0,0,0,80,Commercial,13830,4,1,SUV,no,No,0,No,38,3,NA,730,F,Yes,No,Home Maker,Bachelors,98248,9,Rural,FALSE
59153053,5/31/1994,0,0,0,0,15,Commercial,16760,10,2,Van,no,No,3,No,52,0,7,115756,M,Yes,No,Manager,Masters,NA,1,Urban,FALSE
59154234,2/20/1995,0,0,4892,0,26,Commercial,12380,6,1,Pickup,no,No,1,Yes,51,0,15,57782,F,Yes,No,Blue Collar,High School,187295,6,Urban,FALSE
59163977,5/3/1995,2,30213,7563,0,30,Private,11780,1,2,SUV,no,Yes,4,Yes,25,5,14,59896,F,Yes,No,Clerical,Bachelors,224977,7,Urban,TRUE
59166261,8/9/1993,0,0,0,0,35,Commercial,8930,3,1,Sedan,yes,No,0,No,53,0,9,21267,M,No,No,Student,High School,0,1,Rural,FALSE
59169462,6/12/1993,3,6459,0,0,57,Commercial,28700,1,1,Pickup,no,No,4,No,35,2,10,86997,F,Yes,No,Unknown,Masters,234307,16,Urban,FALSE
59172538,6/3/1993,1,6064,2188,0,40,Commercial,5200,1,1,Sports Car,no,No,0,Yes,37,0,0,0,F,Yes,No,Student,High School,80900,8,Urban,TRUE
59173410,3/24/1997,2,7092,4435,0,22,Commercial,30200,1,1,Panel Truck,no,No,0,Yes,56,0,13,231004,M,Yes,No,Professional,PhD,553221,17,Urban,TRUE
59180424,11/28/1998,1,23588,0,0,76,Private,11470,13,1,SUV,no,Yes,1,No,37,0,11,45147,F,Yes,No,Manager,Masters,199373,17,Urban,FALSE
59187001,10/7/1997,0,0,0,1,5,Private,9330,4,3,Sports Car,no,No,0,No,38,2,15,40342,F,Yes,No,Clerical,Bachelors,189439,14,Rural,FALSE
59194601,5/7/1999,0,0,0,0,30,Commercial,19480,4,1,Van,no,No,0,No,51,0,0,0,M,Yes,No,Student,High School,0,8,Rural,FALSE
59199558,7/20/1995,0,0,4041,0,28,Private,10750,1,1,SUV,no,No,0,Yes,55,0,14,37523,F,Yes,No,Blue Collar,<High School,165342,NA,Urban,TRUE
59200434,11/29/1998,2,19508,0,0,11,Commercial,15120,13,1,SUV,no,Yes,5,No,35,2,14,65102,F,Yes,No,Blue Collar,Bachelors,233449,11,Urban,FALSE
59201766,4/5/1998,0,0,0,0,36,Private,6500,7,1,Pickup,yes,No,1,No,50,0,9,154602,M,No,No,Lawyer,Masters,0,11,Urban,FALSE
59202989,11/13/1998,2,9009,0,0,31,Commercial,6400,13,2,SUV,no,No,1,No,55,0,6,48509,F,Yes,No,Blue Collar,High School,210146,8,Urban,FALSE
59212602,4/8/1996,1,4969,7008,0,47,Commercial,7380,17,1,SUV,no,No,5,Yes,48,0,0,0,F,Yes,No,Student,High School,0,10,Urban,FALSE
59214751,7/13/1994,3,8481,0,0,37,Commercial,34270,4,1,Panel Truck,no,No,5,No,51,0,13,85345,M,Yes,No,Unknown,Masters,NA,15,Urban,FALSE
59236202,9/20/1993,0,0,0,0,40,Private,1500,6,4,Sports Car,no,No,0,No,50,0,5,28299,F,Yes,No,Home Maker,Bachelors,183581,11,Urban,FALSE
